data;Tmedia;Tmax;Tmin;chuva
01/06/1979;7.6;17.5;2.2;0.0
02/06/1979;13.5;21.5;6.6;0.0
03/06/1979;18.7;28.3;11.1;0.0
04/06/1979;21.3;30.3;13.3;0.0
05/06/1979;21.4;29.6;15.2;0.0
06/06/1979;21.2;28.1;17.3;0.0
07/06/1979;22.0;29.3;15.8;0.0
08/06/1979;18.9;25.4;17.2;0.0
09/06/1979;18.4;24.6;14.7;0.0
10/06/1979;14.3;25.9;10.7;0.0
11/06/1979;19.9;28.9;13.7;0.0
12/06/1979;16.2;29.0;13.6;0.0
13/06/1979;20.7;27.0;18.8;0.0
14/06/1979;11.8;19.4;7.9;1.8
15/06/1979;11.8;19.7;4.7;0.0
16/06/1979;17.2;25.3;9.6;0.0
17/06/1979;20.0;27.3;14.6;0.0
18/06/1979;21.0;27.9;17.6;0.0
19/06/1979;19.3;27.6;13.7;0.0
20/06/1979;19.3;27.5;13.4;0.0
21/06/1979;18.8;27.7;12.0;0.0
22/06/1979;19.1;28.2;12.3;0.0
23/06/1979;19.2;28.4;12.5;0.0
24/06/1979;16.7;26.2;12.9;0.0
25/06/1979;11.9;14.1;10.5;0.8
26/06/1979;12.5;17.4;7.9;0.1
27/06/1979;17.1;27.4;8.4;0.1
28/06/1979;13.7;26.2;8.5;0.0
29/06/1979;18.1;26.4;11.1;0.0
30/06/1979;20.1;28.6;14.6;0.0
01/07/1979;20.9;30.2;14.8;0.0
02/07/1979;18.6;26.4;15.8;0.0
03/07/1979;16.3;18.8;14.1;61.0
04/07/1979;16.6;19.8;13.4;0.0
05/07/1979;20.3;25.3;17.0;0.3
06/07/1979;21.8;28.1;17.6;0.0
07/07/1979;22.1;28.9;17.6;0.0
08/07/1979;19.7;26.4;15.1;0.0
09/07/1979;16.1;18.6;15.3;30.1
10/07/1979;16.9;20.6;14.6;0.2
11/07/1979;15.3;21.6;11.6;0.0
12/07/1979;14.8;22.3;10.2;0.0
13/07/1979;16.5;24.3;9.8;0.0
14/07/1979;16.9;23.7;11.1;0.0
15/07/1979;17.6;25.9;12.1;0.0
16/07/1979;12.9;20.1;10.5;4.0
17/07/1979;9.1;21.7;2.8;0.0
18/07/1979;15.6;24.2;7.0;0.0
19/07/1979;11.7;18.5;8.4;2.6
20/07/1979;7.6;16.1;2.1;0.2
21/07/1979;9.9;17.8;1.0;0.0
22/07/1979;16.7;24.6;9.2;0.0
23/07/1979;16.5;21.0;10.4;1.9
24/07/1979;14.1;21.2;11.1;21.3
25/07/1979;22.7;30.7;15.3;8.4
26/07/1979;22.7;31.2;17.3;0.0
27/07/1979;23.1;30.2;18.2;0.0
28/07/1979;17.2;29.5;17.1;0.0
29/07/1979;20.5;30.0;12.9;0.0
30/07/1979;21.1;30.5;14.6;0.0
31/07/1979;22.0;31.3;15.4;0.0
01/08/1979;22.1;32.2;14.1;0.0
02/08/1979;22.9;32.6;15.2;0.0
03/08/1979;17.6;32.8;14.9;0.0
04/08/1979;22.8;32.1;16.6;0.0
05/08/1979;22.1;32.1;16.6;0.0
06/08/1979;22.0;32.2;13.2;0.0
07/08/1979;24.0;33.6;15.1;0.0
08/08/1979;19.0;32.8;17.3;0.1
09/08/1979;20.4;31.2;11.9;0.0
10/08/1979;21.4;30.7;12.8;0.0
11/08/1979;21.2;30.9;14.7;0.0
12/08/1979;21.7;27.2;16.0;3.7
13/08/1979;21.9;29.2;16.2;0.0
14/08/1979;23.1;31.2;17.4;0.0
15/08/1979;23.2;30.5;17.2;0.0
16/08/1979;18.5;31.4;16.8;0.0
17/08/1979;19.4;25.2;17.8;2.3
18/08/1979;18.5;24.5;15.8;27.6
19/08/1979;18.6;24.5;15.1;0.2
20/08/1979;19.2;27.0;12.0;0.0
21/08/1979;20.3;27.1;14.7;0.0
22/08/1979;21.3;29.0;14.9;0.0
23/08/1979;22.0;30.4;19.0;0.0
24/08/1979;22.3;30.7;14.7;0.0
25/08/1979;22.3;33.0;14.7;0.0
26/08/1979;18.2;23.2;16.1;34.7
27/08/1979;17.0;24.1;10.1;0.0
28/08/1979;19.3;27.4;11.6;0.0
29/08/1979;20.6;28.3;14.4;0.0
30/08/1979;22.5;31.5;13.8;0.0
31/08/1979;23.9;32.5;17.2;0.0
01/09/1979;24.3;33.2;21.1;0.0
02/09/1979;18.4;25.0;13.3;0.2
03/09/1979;19.6;26.7;11.6;0.0
04/09/1979;20.1;26.3;16.7;0.0
05/09/1979;18.1;25.6;11.9;0.0
06/09/1979;16.8;24.3;11.1;0.0
07/09/1979;19.7;26.9;13.5;0.0
08/09/1979;16.7;21.5;14.9;10.8
09/09/1979;15.6;17.0;14.6;47.0
10/09/1979;15.1;23.1;15.0;31.2
11/09/1979;18.0;26.0;10.7;1.0
12/09/1979;23.0;30.1;14.7;0.0
13/09/1979;21.3;30.0;17.1;0.3
14/09/1979;16.6;19.8;14.1;12.9
15/09/1979;16.5;18.2;15.3;15.0
16/09/1979;18.3;24.0;11.1;3.0
17/09/1979;14.5;20.0;12.9;2.0
18/09/1979;11.0;13.8;9.6;15.1
19/09/1979;13.3;20.2;5.4;0.6
20/09/1979;17.7;23.9;11.4;0.0
21/09/1979;21.8;29.6;14.4;0.0
22/09/1979;21.6;31.1;17.5;0.0
23/09/1979;19.0;23.0;16.2;45.4
24/09/1979;23.3;31.6;15.6;1.9
25/09/1979;21.2;33.4;20.4;0.0
26/09/1979;27.4;34.7;22.2;0.0
27/09/1979;27.6;35.2;22.3;0.0
28/09/1979;26.7;34.4;23.4;0.2
29/09/1979;23.9;27.2;21.3;0.0
30/09/1979;21.4;27.2;17.6;0.0
01/10/1979;22.5;26.4;19.1;0.0
02/10/1979;23.6;28.1;20.7;0.3
03/10/1979;25.7;32.3;18.9;0.0
04/10/1979;26.6;33.3;22.2;0.0
05/10/1979;27.2;34.7;20.6;0.0
06/10/1979;29.1;36.9;23.5;0.0
07/10/1979;24.4;32.7;21.1;0.0
08/10/1979;22.1;26.9;19.8;69.8
09/10/1979;22.7;30.1;14.9;0.0
10/10/1979;24.9;31.8;18.2;0.0
11/10/1979;26.1;32.8;19.7;0.0
12/10/1979;25.0;31.2;22.1;0.0
13/10/1979;22.1;24.5;20.8;49.7
14/10/1979;22.1;26.8;20.2;14.8
15/10/1979;20.0;26.7;15.1;0.0
16/10/1979;19.9;26.8;13.3;0.0
17/10/1979;21.2;29.2;12.1;0.0
18/10/1979;22.7;31.2;14.2;0.0
19/10/1979;22.9;31.6;15.5;0.0
20/10/1979;23.3;31.1;16.3;0.0
21/10/1979;26.0;33.6;19.0;0.0
22/10/1979;26.9;35.4;18.9;0.0
23/10/1979;28.6;36.1;21.7;0.0
24/10/1979;28.4;37.3;19.7;0.0
25/10/1979;25.5;36.8;20.6;0.0
26/10/1979;20.5;23.0;19.0;0.0
27/10/1979;24.9;32.3;17.5;23.4
28/10/1979;25.7;35.4;21.8;0.0
29/10/1979;24.9;30.6;21.1;3.0
30/10/1979;24.9;33.8;20.8;3.0
31/10/1979;20.4;21.8;19.7;62.6
01/11/1979;22.5;26.6;19.5;9.8
02/11/1979;25.4;31.0;19.3;0.0
03/11/1979;26.2;32.1;20.4;0.0
04/11/1979;21.7;33.2;20.7;0.0
05/11/1979;20.1;32.1;19.9;0.0
06/11/1979;26.3;33.4;20.3;0.0
07/11/1979;26.8;33.0;23.1;0.2
08/11/1979;22.5;29.0;20.0;17.9
09/11/1979;20.4;25.4;18.4;1.3
10/11/1979;16.2;19.8;14.9;0.0
11/11/1979;18.0;23.4;11.2;0.0
12/11/1979;20.7;27.7;11.1;0.0
13/11/1979;24.6;32.0;15.8;0.0
14/11/1979;26.6;33.7;20.1;0.0
15/11/1979;25.4;34.2;20.4;0.0
16/11/1979;26.1;32.7;19.9;0.0
17/11/1979;27.8;33.7;22.2;0.0
18/11/1979;19.4;27.7;16.1;58.6
19/11/1979;21.5;27.1;16.1;0.0
20/11/1979;24.7;31.7;16.7;0.0
21/11/1979;26.9;33.7;19.4;0.0
22/11/1979;23.8;32.7;21.7;9.4
23/11/1979;22.5;27.9;19.4;15.3
24/11/1979;23.7;29.9;20.7;12.5
25/11/1979;19.2;24.5;17.7;5.7
26/11/1979;16.8;23.3;11.2;0.0
27/11/1979;19.0;26.0;10.6;0.0
28/11/1979;21.0;28.3;12.7;0.0
29/11/1979;25.3;33.1;17.6;0.0
30/11/1979;26.9;34.9;21.5;0.0
01/12/1979;20.7;25.1;18.2;47.1
02/12/1979;22.1;25.9;19.1;7.8
03/12/1979;24.9;31.4;20.8;0.0
04/12/1979;20.9;24.4;19.5;2.2
05/12/1979;25.0;32.2;18.5;6.2
06/12/1979;27.9;34.5;22.0;0.0
07/12/1979;29.5;36.4;22.6;0.0
08/12/1979;27.5;35.8;23.2;0.0
09/12/1979;26.6;35.1;22.5;0.0
10/12/1979;27.9;32.9;22.3;0.3
11/12/1979;26.3;33.4;22.4;0.0
12/12/1979;27.0;33.5;21.9;8.6
13/12/1979;24.8;29.5;22.8;1.3
14/12/1979;25.2;31.2;22.6;8.8
15/12/1979;22.7;26.0;21.8;2.8
16/12/1979;23.1;28.7;20.5;20.9
17/12/1979;22.0;25.2;19.7;43.0
18/12/1979;24.7;30.2;21.6;8.7
19/12/1979;24.3;30.8;21.6;3.1
20/12/1979;25.2;30.3;21.7;2.7
21/12/1979;24.4;30.9;21.6;0.8
22/12/1979;24.2;28.9;21.1;1.5
23/12/1979;23.6;27.2;21.7;11.1
24/12/1979;22.8;27.5;17.9;0.0
25/12/1979;24.2;29.7;19.5;0.0
26/12/1979;25.7;30.9;19.9;0.0
27/12/1979;25.1;28.5;21.4;0.0
28/12/1979;24.0;29.7;21.8;0.5
29/12/1979;24.5;29.3;21.3;1.0
30/12/1979;22.0;26.1;20.4;3.6
31/12/1979;18.7;24.6;16.7;27.8
01/01/1980;18.0;25.0;11.0;0.0
02/01/1980;20.0;28.2;12.1;0.0
03/01/1980;23.5;30.5;14.8;0.0
04/01/1980;25.2;31.9;18.7;0.0
05/01/1980;25.6;31.8;18.1;0.0
06/01/1980;24.6;30.2;18.2;0.0
07/01/1980;23.8;29.8;21.1;0.0
08/01/1980;23.6;28.2;21.4;5.9
09/01/1980;25.3;32.0;19.1;0.0
10/01/1980;25.7;32.7;20.1;0.0
11/01/1980;24.1;31.9;17.5;0.0
12/01/1980;25.6;32.9;17.7;0.0
13/01/1980;25.1;31.7;20.1;0.0
14/01/1980;24.6;31.1;19.2;0.0
15/01/1980;25.0;31.7;20.7;0.0
16/01/1980;25.3;32.7;20.6;0.0
17/01/1980;24.9;33.6;20.4;0.0
18/01/1980;25.4;31.7;18.7;15.3
19/01/1980;25.7;32.5;20.5;0.0
20/01/1980;23.2;30.1;20.2;3.4
21/01/1980;25.7;32.5;18.6;8.4
22/01/1980;26.9;34.4;21.5;0.0
23/01/1980;27.0;33.5;22.5;0.0
24/01/1980;24.7;31.8;22.0;0.1
25/01/1980;23.9;29.2;20.3;8.8
26/01/1980;24.9;31.7;18.8;0.0
27/01/1980;24.3;31.0;20.7;0.0
28/01/1980;24.4;27.8;20.6;7.0
29/01/1980;24.1;32.3;20.9;1.2
30/01/1980;23.5;27.7;21.5;37.8
31/01/1980;24.4;30.3;20.6;0.0
01/02/1980;25.4;31.6;20.0;4.2
02/02/1980;26.6;32.5;20.1;0.0
03/02/1980;26.5;32.0;20.9;0.0
04/02/1980;26.0;32.6;19.9;0.0
05/02/1980;23.7;33.4;19.5;0.0
06/02/1980;24.5;31.5;20.1;12.5
07/02/1980;25.1;29.9;21.1;1.6
08/02/1980;25.7;31.8;18.7;22.0
09/02/1980;25.4;32.3;22.3;0.0
10/02/1980;23.9;28.5;21.6;7.0
11/02/1980;23.6;28.3;21.1;10.9
12/02/1980;25.9;33.4;21.2;0.0
13/02/1980;26.1;32.1;20.7;0.0
14/02/1980;26.2;32.1;21.2;0.1
15/02/1980;24.4;30.4;20.7;0.0
16/02/1980;24.7;29.6;19.6;0.0
17/02/1980;23.2;32.3;19.9;0.0
18/02/1980;24.0;31.1;18.2;8.0
19/02/1980;24.6;31.9;19.5;0.0
20/02/1980;23.7;30.7;17.6;0.2
21/02/1980;24.0;31.8;20.4;0.0
22/02/1980;23.1;30.4;19.7;0.0
23/02/1980;24.9;30.7;20.4;20.0
24/02/1980;23.8;30.3;21.8;1.7
25/02/1980;23.5;27.7;21.5;7.7
26/02/1980;22.4;25.3;21.1;0.4
27/02/1980;23.2;28.0;20.9;9.5
28/02/1980;23.0;28.6;21.0;9.8
29/02/1980;24.2;29.6;20.4;15.3
01/03/1980;26.4;30.9;21.9;0.7
02/03/1980;23.3;32.3;20.0;12.8
03/03/1980;23.1;32.6;19.5;1.8
04/03/1980;23.1;30.9;18.8;11.8
05/03/1980;23.7;31.7;19.5;0.0
06/03/1980;24.7;31.5;19.2;3.2
07/03/1980;24.5;32.8;20.6;0.0
08/03/1980;25.0;32.6;19.5;0.2
09/03/1980;26.5;33.7;20.7;0.0
10/03/1980;26.6;33.7;21.6;0.1
11/03/1980;25.7;34.9;21.6;0.0
12/03/1980;25.7;33.5;20.8;3.5
13/03/1980;24.6;29.4;21.7;0.0
14/03/1980;24.7;30.3;20.7;3.0
15/03/1980;24.0;29.7;18.9;0.0
16/03/1980;23.2;29.7;18.7;0.0
17/03/1980;23.8;30.5;17.8;0.0
18/03/1980;24.9;31.9;17.9;0.0
19/03/1980;26.8;34.2;20.4;1.1
20/03/1980;27.2;34.7;22.1;0.1
21/03/1980;26.8;34.9;19.3;0.0
22/03/1980;27.7;35.1;21.1;0.1
23/03/1980;26.7;35.6;20.0;0.0
24/03/1980;24.9;34.7;21.6;4.5
25/03/1980;26.4;34.7;19.2;6.9
26/03/1980;26.5;35.1;22.3;0.0
27/03/1980;26.0;34.3;19.7;0.0
28/03/1980;25.4;31.7;22.2;0.0
29/03/1980;24.3;30.5;20.1;12.6
30/03/1980;25.0;32.0;19.5;1.5
31/03/1980;25.2;31.7;19.6;0.0
01/04/1980;23.5;30.3;20.4;0.0
02/04/1980;22.2;24.5;19.9;0.4
03/04/1980;23.6;29.2;20.7;0.1
04/04/1980;19.7;23.2;18.3;21.4
05/04/1980;21.3;28.8;17.8;0.1
06/04/1980;23.9;31.0;17.6;0.0
07/04/1980;23.1;29.5;18.1;0.0
08/04/1980;23.6;29.2;19.7;0.0
09/04/1980;24.1;28.7;20.7;0.0
10/04/1980;25.9;32.3;21.8;2.2
11/04/1980;26.5;32.6;21.9;0.0
12/04/1980;25.6;32.3;22.1;0.8
13/04/1980;22.3;26.4;20.4;1.2
14/04/1980;19.1;22.5;18.0;12.9
15/04/1980;17.7;23.6;14.1;0.2
16/04/1980;20.2;26.7;15.2;0.0
17/04/1980;22.7;28.0;18.0;0.0
18/04/1980;25.6;32.1;20.1;0.0
19/04/1980;25.9;33.2;20.5;0.0
20/04/1980;25.3;32.5;20.5;0.0
21/04/1980;23.7;31.7;18.2;0.0
22/04/1980;24.6;32.7;18.3;0.0
23/04/1980;25.2;33.0;19.0;0.0
24/04/1980;24.8;32.3;19.7;0.0
25/04/1980;23.7;31.0;19.1;0.0
26/04/1980;22.6;29.9;16.7;0.0
27/04/1980;23.3;31.3;17.7;0.0
28/04/1980;23.4;31.4;16.9;0.0
29/04/1980;24.2;32.6;17.9;0.0
30/04/1980;24.4;32.4;17.9;0.0
01/05/1980;17.5;24.6;15.0;0.6
02/05/1980;14.4;20.3;12.2;0.0
03/05/1980;14.3;21.9;10.2;0.0
04/05/1980;14.4;23.5;5.6;0.0
05/05/1980;19.9;28.1;15.7;0.0
06/05/1980;23.6;32.1;16.7;0.0
07/05/1980;22.8;32.5;15.3;0.0
08/05/1980;22.9;32.7;19.0;0.0
09/05/1980;25.0;33.7;18.5;1.0
10/05/1980;19.6;25.8;17.6;8.4
11/05/1980;22.8;30.3;16.3;19.7
12/05/1980;23.0;30.6;16.4;0.0
13/05/1980;24.3;30.7;19.0;0.0
14/05/1980;22.3;29.7;17.8;0.0
15/05/1980;22.4;30.0;17.2;0.0
16/05/1980;22.5;29.7;16.7;0.0
17/05/1980;22.0;28.1;17.9;0.0
18/05/1980;23.4;29.9;18.4;0.0
19/05/1980;22.8;32.3;18.2;0.0
20/05/1980;20.1;22.9;18.5;19.8
21/05/1980;17.7;19.6;17.0;114.7
22/05/1980;18.5;24.3;15.9;22.6
23/05/1980;17.9;24.7;11.9;0.0
24/05/1980;20.8;28.2;15.4;0.0
25/05/1980;20.6;28.4;16.4;0.0
26/05/1980;21.3;28.2;17.6;0.0
27/05/1980;22.7;29.5;17.8;0.0
28/05/1980;23.1;29.5;15.2;0.0
29/05/1980;22.8;29.7;19.8;0.0
30/05/1980;21.7;29.9;18.4;19.7
31/05/1980;22.4;29.2;18.5;0.0
01/06/1980;18.7;23.7;16.1;0.0
02/06/1980;19.1;23.7;16.8;6.6
03/06/1980;15.1;20.6;13.2;0.0
04/06/1980;12.3;19.4;5.6;0.0
05/06/1980;15.0;23.6;5.8;0.0
06/06/1980;18.2;26.4;12.3;0.0
07/06/1980;20.2;28.7;14.1;0.0
08/06/1980;19.8;27.8;14.9;0.0
09/06/1980;20.4;29.3;14.9;0.0
10/06/1980;20.5;28.5;13.3;0.0
11/06/1980;20.2;28.6;14.0;0.0
12/06/1980;18.7;27.5;12.1;0.0
13/06/1980;13.4;19.2;11.6;1.4
14/06/1980;10.1;16.0;5.2;6.8
15/06/1980;12.3;20.8;4.4;0.0
16/06/1980;17.0;24.3;10.2;0.0
17/06/1980;19.2;27.4;12.8;0.0
18/06/1980;19.5;27.2;15.3;0.0
19/06/1980;17.4;22.7;13.5;0.0
20/06/1980;18.1;22.7;14.7;0.0
21/06/1980;16.6;20.2;14.7;0.1
22/06/1980;15.2;22.5;9.7;0.0
23/06/1980;15.7;20.0;13.0;0.0
24/06/1980;19.9;26.5;13.5;0.0
25/06/1980;17.7;22.6;15.5;8.1
26/06/1980;10.4;16.0;8.6;7.3
27/06/1980;9.1;17.3;0.9;0.0
28/06/1980;16.4;24.3;9.7;0.0
29/06/1980;20.0;30.3;9.7;0.0
30/06/1980;21.7;28.7;16.6;0.0
01/07/1980;15.5;22.0;12.3;4.3
02/07/1980;9.4;12.3;8.5;1.5
03/07/1980;9.5;15.0;5.3;0.0
04/07/1980;15.5;24.4;8.8;0.0
05/07/1980;15.8;22.9;9.9;0.0
06/07/1980;18.7;26.0;12.9;0.0
07/07/1980;20.6;28.3;14.4;0.0
08/07/1980;21.8;30.0;15.9;0.0
09/07/1980;16.1;22.4;13.2;0.2
10/07/1980;14.2;18.3;11.9;0.2
11/07/1980;18.5;25.3;12.5;0.0
12/07/1980;20.5;27.8;15.4;0.0
13/07/1980;20.5;30.3;13.5;0.0
14/07/1980;20.5;27.0;16.9;0.0
15/07/1980;12.1;20.2;6.7;0.0
16/07/1980;15.7;24.6;7.3;0.0
17/07/1980;21.2;29.8;14.3;0.0
18/07/1980;22.3;32.1;16.1;0.0
19/07/1980;23.0;32.5;17.1;0.0
20/07/1980;22.1;32.1;14.9;0.0
21/07/1980;21.4;28.3;16.5;0.0
22/07/1980;20.9;28.7;15.8;0.0
23/07/1980;20.9;29.0;14.3;0.0
24/07/1980;20.4;27.9;15.6;0.0
25/07/1980;22.8;32.9;15.2;0.0
26/07/1980;23.0;31.2;15.4;0.0
27/07/1980;18.7;23.8;15.7;0.0
28/07/1980;23.1;33.5;15.0;0.0
29/07/1980;24.3;32.6;17.5;0.0
30/07/1980;13.8;25.5;9.9;5.3
31/07/1980;10.2;19.6;2.9;0.0
01/08/1980;12.4;19.9;5.6;0.0
02/08/1980;18.3;27.1;10.2;0.0
03/08/1980;22.3;30.6;16.1;0.0
04/08/1980;21.9;31.3;14.2;0.0
05/08/1980;17.8;26.6;14.3;0.0
06/08/1980;15.8;23.3;10.1;13.6
07/08/1980;19.1;28.6;9.6;0.0
08/08/1980;18.5;28.5;9.7;0.0
09/08/1980;17.8;22.8;14.0;0.0
10/08/1980;18.7;24.0;15.2;11.2
11/08/1980;19.9;24.7;16.9;15.2
12/08/1980;19.7;26.3;15.1;0.0
13/08/1980;18.4;28.9;13.5;0.0
14/08/1980;20.2;25.7;15.7;7.9
15/08/1980;21.7;29.4;15.3;0.0
16/08/1980;23.8;31.2;17.1;0.0
17/08/1980;24.5;33.7;18.5;0.0
18/08/1980;24.7;33.6;18.3;0.0
19/08/1980;25.0;34.6;18.0;0.0
20/08/1980;24.6;32.1;18.0;0.0
21/08/1980;24.8;33.3;18.5;0.0
22/08/1980;20.8;29.0;17.1;0.0
23/08/1980;17.6;23.9;12.1;0.0
24/08/1980;20.6;31.2;15.3;0.0
25/08/1980;21.2;31.0;14.1;0.0
26/08/1980;15.3;21.7;13.1;0.0
27/08/1980;13.9;20.1;9.7;0.0
28/08/1980;17.7;24.7;13.1;0.0
29/08/1980;21.1;28.5;14.7;0.0
30/08/1980;24.6;32.2;17.5;0.0
31/08/1980;25.4;32.5;20.0;0.0
01/09/1980;24.7;33.3;19.5;0.0
02/09/1980;22.7;34.0;18.0;0.0
03/09/1980;20.1;26.4;15.7;0.0
04/09/1980;17.9;26.8;13.6;0.0
05/09/1980;16.8;26.8;6.7;0.0
06/09/1980;18.4;28.7;10.0;0.0
07/09/1980;22.6;32.1;13.5;0.0
08/09/1980;26.3;33.5;20.7;0.0
09/09/1980;16.1;26.8;13.1;0.0
10/09/1980;17.4;26.3;9.9;0.0
11/09/1980;19.6;25.1;14.4;0.0
12/09/1980;21.3;28.4;17.0;0.0
13/09/1980;18.9;21.0;17.9;0.3
14/09/1980;17.6;19.1;16.7;24.8
15/09/1980;13.8;19.0;10.8;83.8
16/09/1980;8.9;15.0;4.8;5.6
17/09/1980;10.2;15.4;3.8;0.0
18/09/1980;15.4;19.7;10.8;1.0
19/09/1980;20.8;27.5;16.5;1.0
20/09/1980;19.4;21.8;16.6;2.6
21/09/1980;19.6;25.3;17.8;34.0
22/09/1980;16.3;23.5;11.5;3.0
23/09/1980;16.7;24.3;9.7;0.0
24/09/1980;19.6;27.5;11.3;0.0
25/09/1980;21.1;28.7;14.2;0.0
26/09/1980;19.4;26.2;13.9;0.0
27/09/1980;15.3;25.4;12.0;0.0
28/09/1980;15.3;18.6;11.7;21.7
29/09/1980;19.5;27.3;10.8;0.0
30/09/1980;25.5;33.4;17.0;0.0
01/10/1980;27.0;34.0;20.5;0.0
02/10/1980;26.6;35.4;19.3;0.0
03/10/1980;26.2;33.7;19.9;0.0
04/10/1980;21.4;28.2;17.9;0.0
05/10/1980;17.5;23.3;15.3;0.0
06/10/1980;19.9;27.5;12.3;0.0
07/10/1980;17.8;24.7;12.5;0.0
08/10/1980;20.6;25.7;15.1;0.0
09/10/1980;22.5;28.1;19.0;0.0
10/10/1980;21.2;25.9;17.5;0.0
11/10/1980;17.9;20.4;16.4;8.1
12/10/1980;20.3;26.0;15.9;45.9
13/10/1980;21.9;28.3;16.0;0.0
14/10/1980;22.0;29.1;15.2;0.0
15/10/1980;21.6;29.4;15.1;0.0
16/10/1980;23.6;31.5;15.8;0.0
17/10/1980;27.6;36.3;19.1;0.0
18/10/1980;24.8;34.8;18.9;0.0
19/10/1980;25.4;34.2;18.7;5.6
20/10/1980;28.3;36.7;20.9;0.0
21/10/1980;29.2;36.2;23.5;0.0
22/10/1980;27.9;36.4;23.6;0.0
23/10/1980;24.0;32.5;21.1;1.1
24/10/1980;24.1;28.6;20.1;22.4
25/10/1980;27.1;34.0;20.5;0.0
26/10/1980;29.1;37.9;23.0;0.0
27/10/1980;29.4;38.2;22.5;0.0
28/10/1980;24.7;35.3;21.2;0.9
29/10/1980;25.2;34.9;18.3;10.4
30/10/1980;21.1;24.2;18.4;2.5
31/10/1980;20.2;26.6;16.7;0.5
01/11/1980;21.7;29.7;13.1;0.0
02/11/1980;23.9;30.9;17.4;0.0
03/11/1980;27.6;35.1;19.3;0.0
04/11/1980;22.1;28.7;20.1;1.0
05/11/1980;25.7;31.7;19.3;42.4
06/11/1980;24.2;31.8;20.3;0.0
07/11/1980;24.1;30.7;19.3;1.0
08/11/1980;20.2;24.5;18.4;0.0
09/11/1980;16.5;21.2;15.0;5.7
10/11/1980;17.4;22.3;13.1;0.0
11/11/1980;21.1;27.5;15.6;0.0
12/11/1980;22.2;29.7;14.0;0.0
13/11/1980;23.9;31.0;17.2;0.0
14/11/1980;24.6;31.7;18.5;0.0
15/11/1980;25.0;32.5;18.5;0.0
16/11/1980;26.7;34.9;17.1;0.0
17/11/1980;26.7;34.4;19.9;0.0
18/11/1980;26.8;33.4;20.6;0.0
19/11/1980;22.6;27.8;19.6;58.2
20/11/1980;24.3;30.8;20.6;0.0
21/11/1980;24.8;31.5;20.3;0.8
22/11/1980;24.7;31.5;21.2;1.9
23/11/1980;23.8;28.5;21.7;9.6
24/11/1980;24.1;30.4;19.2;2.8
25/11/1980;25.5;32.4;19.7;0.0
26/11/1980;26.7;33.3;19.8;0.0
27/11/1980;27.4;34.1;20.7;0.0
28/11/1980;25.9;34.2;22.0;0.0
29/11/1980;22.0;24.2;20.0;22.6
30/11/1980;24.6;30.4;20.2;0.0
01/12/1980;24.6;31.4;19.1;0.0
02/12/1980;23.1;32.3;18.8;0.0
03/12/1980;21.6;25.6;16.9;22.0
04/12/1980;24.9;31.5;18.9;14.1
05/12/1980;25.5;33.8;19.3;0.0
06/12/1980;25.7;34.8;19.1;0.0
07/12/1980;26.2;34.8;17.6;0.0
08/12/1980;26.8;34.9;19.1;0.0
09/12/1980;28.6;35.4;21.3;0.0
10/12/1980;27.3;35.0;20.5;0.0
11/12/1980;25.8;31.2;21.9;0.0
12/12/1980;23.9;30.1;20.5;22.2
13/12/1980;26.7;33.3;21.1;0.1
14/12/1980;27.2;33.9;21.7;0.0
15/12/1980;25.8;33.5;18.7;0.0
16/12/1980;27.0;35.0;17.7;0.0
17/12/1980;27.3;35.5;17.9;0.0
18/12/1980;26.7;34.0;18.0;0.0
19/12/1980;23.0;26.8;20.7;34.0
20/12/1980;23.2;25.7;21.9;5.5
21/12/1980;21.3;23.9;19.3;65.2
22/12/1980;22.2;25.8;19.8;0.3
23/12/1980;22.9;27.7;20.9;10.8
24/12/1980;24.0;29.3;18.9;0.4
25/12/1980;24.7;30.7;19.2;0.0
26/12/1980;23.8;30.0;21.7;1.0
27/12/1980;23.5;29.1;21.2;5.5
28/12/1980;26.7;33.3;21.7;15.4
29/12/1980;27.6;34.3;21.9;0.0
30/12/1980;26.3;35.3;22.3;0.0
31/12/1980;25.9;34.5;22.2;0.2
01/01/1981;25.0;33.0;21.7;29.6
02/01/1981;26.4;32.2;20.5;4.4
03/01/1981;26.9;33.9;20.1;0.0
04/01/1981;25.3;30.5;22.3;0.1
05/01/1981;25.3;30.9;22.3;10.7
06/01/1981;26.9;33.2;22.4;0.0
07/01/1981;26.1;33.0;23.1;0.0
08/01/1981;24.3;31.1;22.0;0.5
09/01/1981;23.3;28.6;20.9;37.5
10/01/1981;25.2;31.7;19.7;4.6
11/01/1981;22.7;27.4;20.9;31.5
12/01/1981;24.6;28.2;21.1;39.8
13/01/1981;24.5;29.1;21.2;2.4
14/01/1981;25.4;31.9;20.3;6.0
15/01/1981;26.7;32.7;20.5;0.0
16/01/1981;26.8;32.3;22.9;0.0
17/01/1981;25.5;32.4;22.4;0.0
18/01/1981;24.1;30.2;21.7;4.9
19/01/1981;25.4;31.9;21.4;36.4
20/01/1981;25.5;32.0;21.9;0.0
21/01/1981;23.8;26.9;20.9;14.0
22/01/1981;24.0;29.3;20.4;0.0
23/01/1981;25.3;30.0;21.9;7.1
24/01/1981;26.1;31.0;21.8;0.0
25/01/1981;25.5;29.7;22.6;0.0
26/01/1981;24.7;30.4;22.2;0.3
27/01/1981;23.8;29.3;21.5;2.2
